Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,17.855402,17.961008,17.839155,17.896019,12.068727,46338600
2014-03-18,17.944761,18.001625,17.912266,17.985378,12.128989,44158100
2014-03-19,18.001625,18.107229,17.847279,17.977255,12.123511,69971300
2014-03-20,17.944761,18.302193,17.944761,18.261576,12.315249,112214200
2014-03-21,18.318439,18.399675,18.172218,18.196589,12.316901,82702000
2014-03-24,18.253452,18.302193,18.082859,18.188465,12.311402,68496200
2014-03-25,18.245329,18.277822,18.082859,18.172218,12.300401,42096500
2014-03-26,18.277822,18.285946,17.985378,17.985378,12.173934,62505800
2014-03-27,17.944761,18.025995,17.790415,17.887896,12.107953,81009000
2014-03-28,17.936636,18.074736,17.896019,17.961008,12.157439,48922700
2014-03-31,18.090982,18.204712,18.074736,18.147848,12.283906,41048500
2014-04-01,18.196589,18.237206,18.131599,18.180342,12.305900,51651700
2014-04-02,18.196589,18.261576,18.164095,18.220959,12.333393,44565200
2014-04-03,18.237206,18.261576,18.131599,18.188465,12.311402,46626800
2014-04-04,18.285946,18.326563,17.993502,18.009748,12.190434,60202300
2014-04-07,17.993502,18.001625,17.717302,17.733549,12.003475,72897100
2014-04-08,17.749798,17.798538,17.611698,17.757921,12.019972,56290600
2014-04-09,17.814785,17.928513,17.725426,17.912266,12.124445,44907100
2014-04-10,17.928513,17.928513,17.489845,17.497969,11.844015,94458600
2014-04-11,17.294882,17.497969,17.213648,17.286758,11.701055,98050800
2014-04-14,17.489845,17.514215,17.246141,17.424858,11.794532,69247600
2014-04-15,17.465475,17.619822,17.335499,17.587328,11.904503,103855000
2014-04-16,17.668562,17.733549,17.562958,17.725426,11.997980,49363100
2014-04-17,17.749798,17.798538,17.668562,17.757921,12.019972,58956000
2014-04-21,17.766045,17.782291,17.701056,17.741673,12.008979,37683600
2014-04-22,17.766045,17.912266,17.701056,17.863525,12.091455,33032700
2014-04-23,17.847279,17.920389,17.822908,17.904142,12.118947,32197600
2014-04-24,17.985378,17.985378,17.822908,17.896019,12.113449,36918700
2014-04-25,17.855402,17.871649,17.717302,17.749798,12.014473,35205700
2014-04-28,17.749798,17.798538,17.473598,17.644192,11.942992,54068900
2014-04-29,17.684809,17.822908,17.668562,17.814785,12.058463,34182100
2014-04-30,17.766045,17.879772,17.749798,17.839155,12.074956,46774300
2014-05-01,17.839155,17.896019,17.782291,17.871649,12.096956,33615500
2014-05-02,17.879772,18.025995,17.822908,17.863525,12.091455,34600200
2014-05-05,17.701056,17.806662,17.636068,17.790415,12.041965,23206100
2014-05-06,17.741673,17.741673,17.538586,17.538586,11.871510,73906200
2014-05-07,17.627945,17.790415,17.579205,17.774168,12.030971,50411400
2014-05-08,17.749798,17.920389,17.749798,17.822908,12.063962,35858200
2014-05-09,17.814785,17.839155,17.701056,17.814785,12.058463,29373000
2014-05-12,17.904142,18.001625,17.863525,17.993502,12.179435,25643000
2014-05-13,18.001625,18.050365,17.952885,17.977255,12.168435,28989300
2014-05-14,17.961008,17.977255,17.814785,17.847279,12.080460,31432700
2014-05-15,17.766045,17.790415,17.514215,17.644192,11.942992,49008400
2014-05-16,17.652315,17.668562,17.530462,17.668562,11.959484,41206000
2014-05-19,17.619822,17.774168,17.611698,17.757921,12.019972,24674700
2014-05-20,17.725426,17.766045,17.587328,17.652315,11.948487,24000500
2014-05-21,17.717302,17.839155,17.709179,17.766045,12.025472,39055800
2014-05-22,17.790415,17.879772,17.741673,17.847279,12.080460,22555200
2014-05-23,17.871649,17.912266,17.831032,17.904142,12.118947,20383300
2014-05-27,17.944761,18.131599,17.944761,18.058489,12.223422,28444900
2014-05-28,18.017872,18.074736,17.985378,18.025995,12.201427,40448000
2014-05-29,18.066612,18.082859,17.985378,18.066612,12.228916,18361300
2014-05-30,18.025995,18.123476,18.017872,18.107229,12.256412,33521600
2014-06-02,18.123476,18.172218,18.034119,18.155972,12.289410,24982700
2014-06-03,18.107229,18.180342,18.074736,18.180342,12.305900,19306700
2014-06-04,18.123476,18.245329,18.123476,18.229082,12.338895,24081600
2014-06-05,18.261576,18.407799,18.180342,18.399675,12.454364,38203400
2014-06-06,18.448416,18.545898,18.415922,18.521526,12.536839,36753500
2014-06-09,18.529652,18.627132,18.513403,18.602762,12.591829,39739600
2014-06-10,18.554022,18.594639,18.521526,18.594639,12.586331,26550900
2014-06-11,18.521526,18.529652,18.415922,18.472786,12.503851,25320400
2014-06-12,18.464663,18.472786,18.326563,18.359058,12.426872,36993700
2014-06-13,18.407799,18.448416,18.310316,18.367182,12.432369,34428400
2014-06-16,18.334688,18.334688,18.229082,18.277822,12.371885,41736300
2014-06-17,18.253452,18.480909,18.245329,18.464663,12.498352,30098400
2014-06-18,18.456539,18.602762,18.383429,18.570269,12.569833,38125700
2014-06-19,18.578392,18.594639,18.480909,18.545898,12.553338,28443100
2014-06-20,18.554022,18.570269,18.489033,18.545898,12.603019,30669000
2014-06-23,18.545898,18.602762,18.480909,18.586515,12.630625,23893900
2014-06-24,18.545898,18.627132,18.440292,18.464663,12.547818,27761200
2014-06-25,18.375305,18.505280,18.359058,18.480909,12.558857,31616800
2014-06-26,18.456539,18.480909,18.277822,18.415922,12.514696,32902700
2014-06-27,18.359058,18.489033,18.359058,18.489033,12.564380,22087400
2014-06-30,18.448416,18.505280,18.424046,18.472786,12.553338,45984400
2014-07-01,18.513403,18.667749,18.513403,18.586515,12.630625,34924300
2014-07-02,18.578392,18.643379,18.562145,18.570269,12.619584,21714400
2014-07-03,18.700243,18.740862,18.659626,18.716490,12.718946,27225900
2014-07-07,18.692120,18.692120,18.578392,18.635256,12.663744,30418900
2014-07-08,18.602762,18.619009,18.432169,18.472786,12.553338,42234300
2014-07-09,18.497156,18.537775,18.456539,18.521526,12.586461,23890700
2014-07-10,18.318439,18.456539,18.245329,18.399675,12.503654,31814500
2014-07-11,18.375305,18.448416,18.285946,18.432169,12.525736,26102300
2014-07-14,18.610886,18.619009,18.521526,18.545898,12.603019,26266000
2014-07-15,18.643379,18.716490,18.578392,18.675873,12.691345,36321300
2014-07-16,18.692120,18.716490,18.586515,18.643379,12.669268,32831500
2014-07-17,18.554022,18.635256,18.383429,18.399675,12.503654,42034300
2014-07-18,18.456539,18.627132,18.456539,18.610886,12.647185,25827900
2014-07-21,18.513403,18.586515,18.480909,18.562145,12.614062,18265300
2014-07-22,18.610886,18.651503,18.578392,18.619009,12.652705,15999500
2014-07-23,18.627132,18.692120,18.594639,18.659626,12.680305,17625800
2014-07-24,18.708366,18.732738,18.667749,18.700243,12.707909,25123900
2014-07-25,18.627132,18.683996,18.578392,18.594639,12.636147,44700300
2014-07-28,18.578392,18.651503,18.480909,18.602762,12.641665,51911000
2014-07-29,18.627132,18.675873,18.497156,18.505280,12.575418,34997400
2014-07-30,18.578392,18.659626,18.472786,18.586515,12.630625,49021000
2014-07-31,18.456539,18.505280,18.196589,18.204712,12.371163,61818800
2014-08-01,18.155972,18.229082,17.969131,18.050365,12.266280,61016200
2014-08-04,18.115353,18.220959,18.034119,18.196589,12.365645,32232100
2014-08-05,18.107229,18.164095,17.936636,18.009748,12.238679,49123000
2014-08-06,17.952885,18.180342,17.952885,18.082859,12.288357,45635500
2014-08-07,18.164095,18.204712,17.952885,18.001625,12.233155,49004300
2014-08-08,17.993502,18.188465,17.952885,18.180342,12.354604,62985000
2014-08-11,18.212835,18.277822,18.180342,18.196589,12.365645,28040500
2014-08-12,18.139725,18.285946,18.139725,18.237206,12.393248,27079000
2014-08-13,18.277822,18.359058,18.261576,18.318439,12.448448,27864300
2014-08-14,18.342812,18.432169,18.334688,18.432169,12.525736,26959200
2014-08-15,18.513403,18.513403,18.237206,18.342812,12.465013,48988800
2014-08-18,18.432169,18.562145,18.424046,18.545898,12.603019,30915800
2014-08-19,18.586515,18.627132,18.562145,18.578392,12.625102,24872800
2014-08-20,18.545898,18.692120,18.521526,18.627132,12.658223,32671400
2014-08-21,18.667749,18.878960,18.635256,18.846466,12.807274,46030400
2014-08-22,18.846466,18.895206,18.757109,18.781479,12.763111,30347300
2014-08-25,18.870836,19.000813,18.870836,18.943949,12.873519,33893100
2014-08-26,18.927702,19.041430,18.919577,18.984566,12.901122,17016700
2014-08-27,19.033306,19.033306,18.911453,18.943949,12.873519,21784100
2014-08-28,18.854589,18.911453,18.813972,18.887083,12.834873,25850000
2014-08-29,18.943949,19.000813,18.895206,18.976442,12.895600,28003200
2014-09-02,19.033306,19.065800,18.943949,19.049553,12.945285,36352400
2014-09-03,19.122665,19.138912,18.976442,19.017059,12.923203,24151700
2014-09-04,19.033306,19.155159,18.968319,19.033306,12.934244,31148800
2014-09-05,19.008936,19.065800,18.895206,19.057676,12.950804,30005200
2014-09-08,19.041430,19.138912,19.000813,19.065800,12.956325,26755900
2014-09-09,19.025183,19.025183,18.838343,18.870836,12.823836,38428600
2014-09-10,18.878960,18.992689,18.878960,18.968319,12.890081,38567100
2014-09-11,18.903330,19.033306,18.887083,19.017059,12.923203,36650400
2014-09-12,19.017059,19.090170,18.927702,19.000813,12.912162,42971000
2014-09-15,19.000813,19.041430,18.935825,18.992689,12.906645,25694200
2014-09-16,18.943949,19.114540,18.935825,19.073923,12.961846,39350300
2014-09-17,19.114540,19.260763,19.049553,19.155159,13.017053,54889300
2014-09-18,19.252640,19.390739,19.228270,19.341999,13.144019,63655700
2014-09-19,19.366369,19.398863,19.163282,19.212023,13.109652,62190600
2014-09-22,19.171406,19.220146,19.057676,19.082047,13.020959,39775000
2014-09-23,19.041430,19.138912,18.943949,18.952072,12.932268,39927400
2014-09-24,18.992689,19.065800,18.911453,19.057676,13.004332,44279100
2014-09-25,18.992689,19.025183,18.740862,18.740862,12.788145,66656800
2014-09-26,18.797726,18.968319,18.765232,18.919577,12.910093,49182000
2014-09-29,18.732738,18.895206,18.724613,18.854589,12.865752,47184900
2014-09-30,18.895206,18.935825,18.781479,18.822096,12.843581,40730500
2014-10-01,18.781479,18.822096,18.562145,18.594639,12.688371,63257800
2014-10-02,18.602762,18.716490,18.472786,18.643379,12.721630,69509700
2014-10-03,18.813972,18.943949,18.748985,18.911453,12.904554,62092300
2014-10-06,19.041430,19.041430,18.830219,18.854589,12.865752,40801000
2014-10-07,18.805849,18.805849,18.529652,18.537775,12.649567,63099700
2014-10-08,18.545898,18.887083,18.489033,18.887083,12.887920,72327800
2014-10-09,18.870836,18.870836,18.472786,18.489033,12.616309,110277900
2014-10-10,18.448416,18.659626,18.334688,18.342812,12.516527,76225200
2014-10-13,18.350935,18.464663,18.164095,18.180342,12.405665,70603800
2014-10-14,18.229082,18.399675,18.172218,18.253452,12.455553,78074900
2014-10-15,17.993502,18.082859,17.506092,17.904142,12.217195,134405200
2014-10-16,17.595451,18.042242,17.579205,17.904142,12.217195,101397300
2014-10-17,18.139725,18.220959,18.009748,18.131599,12.372408,65796700
2014-10-20,18.090982,18.253452,18.090982,18.237206,12.444467,60934700
2014-10-21,18.399675,18.602762,18.350935,18.578392,12.677280,62988500
2014-10-22,18.610886,18.627132,18.407799,18.407799,12.560875,56880800
2014-10-23,18.619009,18.708366,18.554022,18.586515,12.682827,99572500
2014-10-24,18.619009,18.773355,18.586515,18.765232,12.804778,32770200
2014-10-27,18.700243,18.797726,18.667749,18.789602,12.821405,27325900
2014-10-28,18.838343,19.000813,18.838343,18.992689,12.959985,44604500
2014-10-29,19.025183,19.073923,18.895206,19.041430,12.993242,55631800
2014-10-30,19.025183,19.236393,18.968319,19.147036,13.065304,41918600
2014-10-31,19.366369,19.390739,19.285133,19.366369,13.214970,46879900
2014-11-03,19.415110,19.488220,19.358246,19.439480,13.264859,60885000
2014-11-04,19.366369,19.455727,19.293257,19.447603,13.270404,36701500
2014-11-05,19.618196,19.618196,19.463850,19.577579,13.359097,30312700
2014-11-06,19.545086,19.618196,19.488220,19.610073,13.381265,33192500
2014-11-07,19.618196,19.666937,19.520716,19.618196,13.386816,35459600
2014-11-10,19.618196,19.723803,19.593826,19.723803,13.458871,37733400
2014-11-11,19.731926,19.748173,19.658813,19.658813,13.414528,47698500
2014-11-12,19.593826,19.642567,19.545086,19.618196,13.386816,23048600
2014-11-13,19.634443,19.675060,19.528839,19.610073,13.381265,36133500
2014-11-14,19.601950,19.642567,19.520716,19.545086,13.336921,14073700
2014-11-17,19.488220,19.569456,19.471973,19.545086,13.336921,19907900
2014-11-18,19.536963,19.675060,19.528839,19.610073,13.381265,15630100
2014-11-19,19.577579,19.601950,19.488220,19.569456,13.353551,27164200
2014-11-20,19.471973,19.593826,19.439480,19.569456,13.353551,19798900
2014-11-21,19.788790,19.788790,19.642567,19.666937,13.420069,25110000
2014-11-24,19.731926,19.845654,19.723803,19.796913,13.508759,23038400
2014-11-25,19.837530,19.837530,19.715679,19.780666,13.497672,28864200
2014-11-26,19.780666,19.813160,19.756296,19.805037,13.514306,10769200
2014-11-28,19.821283,19.910643,19.796913,19.821283,13.525392,9621400
2014-12-01,19.715679,19.772543,19.634443,19.683184,13.431154,33654300
2014-12-02,19.666937,19.886271,19.666937,19.870024,13.558648,26767600
2014-12-03,19.886271,19.975630,19.845654,19.959383,13.619623,17814400
2014-12-04,19.935013,20.008123,19.853777,19.983753,13.636255,20925300
2014-12-05,20.089357,20.235580,20.064987,20.162470,13.758206,37209900
2014-12-08,20.138100,20.365557,20.129976,20.259951,13.824723,52915800
2014-12-09,20.000000,20.211210,19.943136,20.211210,13.791463,55516900
2014-12-10,20.154346,20.219334,19.918766,19.951260,13.614082,63708500
2014-12-11,20.008123,20.178717,19.967506,20.000000,13.647339,71819400
2014-12-12,19.845654,19.967506,19.585703,19.610073,13.381265,48320600
2014-12-15,19.723803,19.756296,19.333876,19.431356,13.259316,45935700
2014-12-16,19.325752,19.634443,19.236393,19.244516,13.131823,45497300
2014-12-17,19.333876,19.691307,19.293257,19.683184,13.431154,53873300
2014-12-18,19.983753,20.154346,19.878147,20.138100,13.741575,46183700
2014-12-19,20.097481,20.154346,19.983753,20.048740,13.750493,49107400
2014-12-22,20.105606,20.186840,20.056864,20.186840,13.845206,19475200
2014-12-23,20.259951,20.373680,20.219334,20.300570,13.923209,22928300
2014-12-24,20.365557,20.365557,20.259951,20.268074,13.900923,9773200
2014-12-26,20.333063,20.341187,20.259951,20.268074,13.900923,18149000
2014-12-29,20.251827,20.422421,20.211210,20.341187,13.951067,22126400
2014-12-30,20.308693,20.365557,20.251827,20.316816,13.934351,20298400
2014-12-31,20.389927,20.406174,20.064987,20.089357,13.778352,29869900
2015-01-02,20.194963,20.227457,19.935013,20.089357,13.778352,40511400
2015-01-05,19.959383,20.000000,19.618196,19.666937,13.488631,50770500
2015-01-06,19.666937,19.731926,19.277010,19.366369,13.282485,57454400
2015-01-07,19.528839,19.618196,19.415110,19.569456,13.421773,36287000
2015-01-08,19.796913,19.910643,19.756296,19.861900,13.622351,37995900
2015-01-09,19.902519,19.910643,19.585703,19.593826,13.438487,36300500
2015-01-12,19.593826,19.642567,19.374493,19.431356,13.327056,38356300
2015-01-13,19.561333,19.691307,19.228270,19.366369,13.282485,45785400
2015-01-14,19.057676,19.163282,18.838343,19.090170,13.093055,71356000
2015-01-15,19.025183,19.122665,18.822096,18.854589,12.931480,58038200
2015-01-16,18.805849,19.090170,18.732738,19.082047,13.087482,89499800
2015-01-20,19.138912,19.212023,18.935825,19.000813,13.031769,39330900
2015-01-21,18.992689,19.147036,18.870836,19.049553,13.065196,49251500
2015-01-22,19.163282,19.545086,19.033306,19.520716,13.388342,97345300
2015-01-23,19.504467,19.545086,19.309504,19.309504,13.243483,34069400
2015-01-26,19.277010,19.415110,19.228270,19.406986,13.310344,27588300
2015-01-27,19.138912,19.325752,19.122665,19.195776,13.165487,35186700
2015-01-28,19.293257,19.293257,18.813972,18.846466,12.925907,85405900
2015-01-29,18.822096,19.041430,18.748985,19.000813,13.031769,50409400
2015-01-30,18.781479,19.000813,18.683996,18.692120,12.820047,64531100
2015-02-02,18.740862,19.017059,18.594639,18.992689,13.026195,62984900
2015-02-03,19.065800,19.325752,19.065800,19.309504,13.243483,66155700
2015-02-04,19.268887,19.423233,19.228270,19.260763,13.210053,37523900
2015-02-05,19.317629,19.488220,19.301380,19.455727,13.343770,30264100
2015-02-06,19.634443,19.805037,19.561333,19.610073,13.449628,83237500
2015-02-09,19.520716,19.610073,19.463850,19.512592,13.382772,37354000
2015-02-10,19.658813,19.707556,19.520716,19.666937,13.488631,39742200
2015-02-11,19.642567,19.723803,19.536963,19.666937,13.488631,36080700
2015-02-12,19.699430,19.886271,19.658813,19.861900,13.622351,40635300
2015-02-13,19.870024,19.926889,19.772543,19.845654,13.611206,23270000
2015-02-17,19.813160,19.959383,19.796913,19.910643,13.655777,17869100
2015-02-18,19.886271,19.886271,19.740049,19.788790,13.572203,36387800
2015-02-19,19.740049,19.788790,19.658813,19.707556,13.516489,21550200
2015-02-20,19.675060,19.886271,19.553209,19.853777,13.616775,40206100
2015-02-23,19.829407,19.829407,19.699430,19.805037,13.583349,23616700
2015-02-24,19.853777,19.967506,19.813160,19.902519,13.650206,33958600
2015-02-25,19.886271,19.983753,19.878147,19.902519,13.650206,32659400
2015-02-26,19.926889,19.935013,19.788790,19.853777,13.616775,33480700
2015-02-27,19.829407,19.870024,19.764420,19.780666,13.566630,28937800
2015-03-02,19.788790,19.943136,19.748173,19.926889,13.666920,27137600
2015-03-03,19.870024,19.926889,19.772543,19.870024,13.627916,31729300
2015-03-04,19.788790,19.813160,19.675060,19.748173,13.544348,47685200
2015-03-05,19.780666,19.870024,19.715679,19.829407,13.600060,25112000
2015-03-06,19.902519,20.032494,19.650690,19.683184,13.499772,74347500
2015-03-09,19.699430,19.813160,19.691307,19.772543,13.561058,26666900
2015-03-10,19.601950,19.610073,19.350122,19.350122,13.271340,49650600
2015-03-11,19.406986,19.545086,19.382616,19.471973,13.354915,36531600
2015-03-12,19.634443,19.910643,19.610073,19.894394,13.644629,50418800
2015-03-13,19.845654,19.886271,19.642567,19.756296,13.549920,40917500
2015-03-16,19.837530,20.016247,19.837530,20.000000,13.717062,39676700
2015-03-17,19.935013,20.000000,19.813160,19.951260,13.683634,22247200
2015-03-18,19.902519,20.129976,19.829407,20.064987,13.761634,58915100
2015-03-19,20.064987,20.064987,19.788790,19.878147,13.633490,42486700
2015-03-20,19.902519,20.089357,19.837530,20.073111,13.818593,47450700
2015-03-23,20.032494,20.129976,19.959383,19.959383,13.740300,26417000
