Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,46.599998,47.000000,46.470001,46.770000,40.966099,6682100
2014-03-31,47.150002,47.340000,46.939999,47.279999,41.412800,4857300
2014-04-01,47.500000,47.590000,47.240002,47.540001,41.640545,5783200
2014-04-02,47.650002,48.000000,47.430000,47.889999,41.947105,4332200
2014-04-03,48.070000,48.259998,47.770000,47.950001,41.999660,4642300
2014-04-04,48.270000,48.340000,47.220001,47.340000,41.465355,9379700
2014-04-07,47.189999,47.380001,46.480000,46.650002,40.860970,7403000
2014-04-08,46.709999,47.020000,46.500000,46.830002,41.018639,4811100
2014-04-09,47.049999,47.650002,46.759998,47.540001,41.640545,4112900
2014-04-10,47.529999,47.570000,46.500000,46.590000,40.808422,5472200
2014-04-11,46.410000,46.630001,46.029999,46.029999,40.317917,5218300
2014-04-14,46.450001,46.580002,46.090000,46.400002,40.641998,4958600
2014-04-15,46.430000,46.709999,45.919998,46.680000,40.887249,4863200
2014-04-16,46.930000,47.410000,46.869999,47.369999,41.491631,5811200
2014-04-17,47.349998,47.599998,47.320000,47.520000,41.623020,4721600
2014-04-21,47.599998,47.750000,47.380001,47.529999,41.631783,3319000
2014-04-22,47.599998,47.869999,47.430000,47.700001,41.780670,4999100
2014-04-23,47.730000,47.849998,47.630001,47.709999,41.789440,3975900
2014-04-24,47.840000,47.950001,47.410000,47.500000,41.605503,3460000
2014-04-25,47.410000,47.450001,47.009998,47.160000,41.307690,3500500
2014-04-28,47.360001,47.369999,46.610001,46.959999,41.132507,9573500
2014-04-29,47.049999,47.419998,47.049999,47.290001,41.421558,4977300
2014-04-30,47.150002,47.700001,47.130001,47.669998,41.754398,6018300
2014-05-01,47.619999,47.619999,47.270000,47.369999,41.491631,4170400
2014-05-02,47.439999,47.820000,47.340000,47.549999,41.649292,4983200
2014-05-05,47.389999,47.840000,47.310001,47.810001,41.877029,2399000
2014-05-06,47.669998,47.830002,47.410000,47.570000,41.666813,3428300
2014-05-07,47.730000,47.980000,47.419998,47.939999,41.990906,4292500
2014-05-08,47.860001,48.220001,47.549999,47.750000,41.824471,4844600
2014-05-09,47.549999,47.810001,47.450001,47.750000,41.824471,3977400
2014-05-12,48.029999,48.400002,48.009998,48.360001,42.358768,4435700
2014-05-13,48.310001,48.590000,48.310001,48.400002,42.393806,3410800
2014-05-14,48.400002,48.669998,48.299999,48.410000,42.402576,4829500
2014-05-15,48.279999,48.310001,47.450001,47.730000,41.806953,6544000
2014-05-16,47.759998,47.919998,47.369999,47.900002,41.955856,4376400
2014-05-19,47.810001,48.349998,47.790001,48.099998,42.131039,2740700
2014-05-20,48.049999,48.200001,47.720001,47.840000,41.903301,4680600
2014-05-21,47.970001,48.180000,47.889999,48.060001,42.096008,2514000
2014-05-22,48.080002,48.320000,48.000000,48.169998,42.192352,3223600
2014-05-23,48.230000,48.599998,48.169998,48.580002,42.551476,2244500
2014-05-27,48.680000,48.779999,48.520000,48.580002,42.551476,2171800
2014-05-28,48.540001,48.770000,48.500000,48.599998,42.568989,3986500
2014-05-29,48.639999,49.119999,48.470001,49.090000,42.998199,2756900
2014-05-30,48.889999,49.099998,48.840000,49.080002,42.989429,3423800
2014-06-02,49.160000,49.389999,49.029999,49.279999,43.164616,3420500
2014-06-03,49.070000,49.310001,49.020000,49.169998,43.068256,2637700
2014-06-04,49.080002,49.400002,48.930000,49.250000,43.138336,2871100
2014-06-05,49.360001,49.570000,48.900002,49.480000,43.339787,4861600
2014-06-06,49.570000,49.750000,49.480000,49.720001,43.550007,2924900
2014-06-09,49.630001,49.790001,49.500000,49.590000,43.436142,7319800
2014-06-10,49.480000,49.669998,49.299999,49.660000,43.497459,2658500
2014-06-11,49.500000,49.599998,49.290001,49.380001,43.252201,2347500
2014-06-12,49.380001,49.470001,48.849998,48.959999,42.884323,3401300
2014-06-13,48.980000,49.209999,48.860001,49.150002,43.050743,2446900
2014-06-16,49.020000,49.139999,48.799999,49.040001,42.954391,7960900
2014-06-17,48.720001,49.240002,48.700001,49.139999,43.041988,6116100
2014-06-18,49.180000,49.700001,49.119999,49.669998,43.506207,8043800
2014-06-19,49.730000,49.750000,49.480000,49.570000,43.418629,5766400
2014-06-20,49.400002,49.669998,49.330002,49.639999,43.683510,4217900
2014-06-23,49.700001,49.860001,49.490002,49.709999,43.745098,2952700
2014-06-24,49.590000,49.869999,49.240002,49.240002,43.331493,4374900
2014-06-25,49.330002,49.869999,49.330002,49.630001,43.674706,6716800
2014-06-26,49.730000,49.830002,49.349998,49.619999,43.665897,5451900
2014-06-27,49.259998,49.490002,49.160000,49.470001,43.533894,6352600
2014-06-30,49.459999,49.720001,49.290001,49.639999,43.683510,13073700
2014-07-01,49.700001,49.959999,49.590000,49.759998,43.789104,6992900
2014-07-02,49.799999,49.950001,49.720001,49.820000,43.841900,3872500
2014-07-03,49.930000,50.189999,49.919998,50.139999,44.123516,2809700
2014-07-07,50.070000,50.110001,49.630001,49.720001,43.753906,4985600
2014-07-08,49.689999,49.720001,49.450001,49.590000,43.639503,4276600
2014-07-09,49.750000,49.830002,49.619999,49.759998,43.789104,4180900
2014-07-10,49.320000,49.750000,49.270000,49.540001,43.595501,4031300
2014-07-11,49.520000,49.680000,49.419998,49.630001,43.674706,3487800
2014-07-14,49.880001,49.880001,49.580002,49.599998,43.648312,2515300
2014-07-15,49.630001,49.950001,49.360001,49.500000,43.560307,2824000
2014-07-16,49.660000,49.880001,49.639999,49.840000,43.859509,3845100
2014-07-17,49.669998,49.919998,49.540001,49.630001,43.674706,5507200
2014-07-18,49.669998,50.029999,49.630001,49.939999,43.947502,4864800
2014-07-21,49.770000,49.880001,49.599998,49.799999,43.824299,4929600
2014-07-22,49.950001,50.020000,49.849998,49.869999,43.885906,2818700
2014-07-23,49.880001,50.180000,49.750000,50.080002,44.070713,2261300
2014-07-24,50.080002,50.189999,49.919998,50.020000,44.017910,2500400
2014-07-25,49.900002,50.279999,49.900002,50.110001,44.097111,2389200
2014-07-28,50.110001,50.369999,49.950001,50.240002,44.211510,10673700
2014-07-29,50.299999,50.340000,49.860001,49.880001,43.894711,3884600
2014-07-30,50.009998,50.130001,49.520000,49.619999,43.665897,5274000
2014-07-31,49.250000,49.400002,48.650002,48.650002,42.812298,6458800
2014-08-01,48.549999,48.860001,48.380001,48.689999,42.847504,5622000
2014-08-04,48.830002,49.320000,48.570000,49.270000,43.357899,4966300
2014-08-05,48.849998,49.180000,48.619999,48.759998,42.909096,5137600
2014-08-06,48.639999,49.189999,48.540001,49.119999,43.225906,6358700
2014-08-07,49.340000,49.490002,48.560001,48.689999,42.847504,5083700
2014-08-08,48.799999,49.230000,48.619999,49.200001,43.296307,4269100
2014-08-11,49.330002,49.520000,49.130001,49.150002,43.252304,5491700
2014-08-12,49.139999,49.369999,49.040001,49.310001,43.393105,7297200
2014-08-13,49.529999,49.630001,49.270000,49.580002,43.630707,4301300
2014-08-14,49.660000,49.689999,49.529999,49.580002,43.630707,3607300
2014-08-15,49.759998,49.950001,49.330002,49.730000,43.762703,4439500
2014-08-18,49.930000,50.220001,49.930000,50.220001,44.193909,5348100
2014-08-19,50.299999,50.450001,50.240002,50.369999,44.325909,3135000
2014-08-20,50.299999,50.500000,50.250000,50.439999,44.387505,4800400
2014-08-21,50.509998,50.529999,50.230000,50.369999,44.325909,1362900
2014-08-22,50.360001,50.360001,50.070000,50.169998,44.149906,1807200
2014-08-25,50.459999,50.459999,50.270000,50.360001,44.317104,1563100
2014-08-26,50.389999,50.529999,50.369999,50.410000,44.361107,1909200
2014-08-27,50.490002,50.529999,50.310001,50.410000,44.361107,3299600
2014-08-28,50.320000,50.509998,50.139999,50.450001,44.396309,1836100
2014-08-29,50.549999,50.599998,50.389999,50.529999,44.466709,2660500
2014-09-02,50.520000,50.610001,50.259998,50.360001,44.317104,6608400
2014-09-03,50.560001,50.660000,50.410000,50.439999,44.387505,3127800
2014-09-04,50.480000,50.759998,50.320000,50.439999,44.387505,5777000
2014-09-05,50.400002,50.669998,50.259998,50.660000,44.581097,3076800
2014-09-08,50.570000,50.740002,50.369999,50.459999,44.405109,2303800
2014-09-09,50.400002,50.410000,49.939999,50.049999,44.044304,3160500
2014-09-10,49.959999,50.080002,49.610001,50.049999,44.044304,6364000
2014-09-11,49.820000,50.090000,49.790001,49.980000,43.982708,4262700
2014-09-12,49.930000,50.070000,49.560001,49.750000,43.780304,3852500
2014-09-15,49.790001,49.950001,49.570000,49.820000,43.841900,3191000
2014-09-16,49.700001,50.259998,49.660000,50.049999,44.044304,3317500
2014-09-17,50.320000,50.619999,50.150002,50.349998,44.308304,5159900
2014-09-18,50.549999,50.770000,50.500000,50.689999,44.607506,4484900
2014-09-19,50.660000,50.830002,50.349998,50.439999,44.593365,6075500
2014-09-22,50.709999,50.860001,50.380001,50.419998,44.575680,3837200
2014-09-23,50.369999,50.459999,50.139999,50.160000,44.345825,2965500
2014-09-24,50.189999,50.730000,50.130001,50.680000,44.805550,4279100
2014-09-25,50.490002,50.509998,49.910000,49.910000,44.124790,4705000
2014-09-26,49.950001,50.450001,49.910000,50.400002,44.558010,4727500
2014-09-29,50.169998,50.330002,49.860001,50.189999,44.372345,9104000
2014-09-30,50.139999,50.230000,49.500000,49.590000,43.841892,7832900
2014-10-01,49.500000,49.500000,48.299999,48.419998,42.807507,11288100
2014-10-02,48.310001,48.430000,47.630001,48.299999,42.701416,9073500
2014-10-03,48.580002,48.689999,48.360001,48.439999,42.825191,5443100
2014-10-06,48.630001,48.750000,48.270000,48.430000,42.816353,4787400
2014-10-07,48.290001,48.290001,47.570000,47.580002,42.064877,6060700
2014-10-08,47.580002,48.270000,47.049999,48.200001,42.612999,10523400
2014-10-09,48.200001,48.220001,46.869999,47.020000,41.569786,14628200
2014-10-10,47.029999,47.200001,46.290001,46.299999,40.933243,15178700
2014-10-13,46.250000,46.639999,45.040001,45.110001,39.881180,16575300
2014-10-14,45.410000,45.900002,44.950001,45.250000,40.004955,11001300
2014-10-15,44.430000,45.750000,44.090000,45.560001,40.279026,18955400
2014-10-16,44.759998,46.270000,44.680000,46.009998,40.676868,20220500
2014-10-17,46.500000,46.970001,46.400002,46.619999,41.216148,11148700
2014-10-20,46.520000,47.360001,46.330002,47.330002,41.843861,17191300
2014-10-21,47.610001,48.419998,47.599998,48.349998,42.745621,7131800
2014-10-22,48.700001,48.799999,47.930000,47.959999,42.400822,9213200
2014-10-23,48.310001,48.450001,47.790001,47.919998,42.365459,29946800
2014-10-24,48.009998,48.330002,47.570000,48.279999,42.683739,6700300
2014-10-27,47.849998,47.950001,47.080002,47.270000,41.790802,35143400
2014-10-28,47.570000,47.779999,47.380001,47.740002,42.206326,7590300
2014-10-29,47.730000,47.799999,46.830002,47.150002,41.684723,23906900
2014-10-30,46.970001,47.759998,46.970001,47.509998,42.002987,6691400
2014-10-31,47.910000,48.419998,47.740002,48.400002,42.789822,8402600
2014-11-03,48.419998,48.599998,47.889999,48.060001,42.489246,20828200
2014-11-04,47.930000,48.040001,47.340000,47.560001,42.047192,13038100
2014-11-05,47.660000,48.110001,47.630001,48.020000,42.453865,6115900
2014-11-06,47.860001,48.509998,47.860001,48.410000,42.798668,3826500
2014-11-07,48.459999,48.720001,48.430000,48.639999,43.002003,5102500
2014-11-10,48.619999,48.799999,48.500000,48.770000,43.116943,3643000
2014-11-11,48.750000,49.049999,48.689999,49.009998,43.329113,3610200
2014-11-12,48.970001,49.250000,48.900002,49.130001,43.435223,3854000
2014-11-13,49.180000,49.529999,48.869999,49.139999,43.444050,4119300
2014-11-14,49.200001,49.389999,49.080002,49.290001,43.576660,3168700
2014-11-17,49.250000,49.340000,49.099998,49.279999,43.567833,2627100
2014-11-18,49.290001,49.910000,49.290001,49.869999,44.089432,5018100
2014-11-19,49.830002,49.959999,49.630001,49.799999,44.027546,4840900
2014-11-20,49.549999,50.060001,49.400002,50.060001,44.257420,3858500
2014-11-21,50.700001,51.009998,50.480000,50.669998,44.796700,9559200
2014-11-24,50.750000,50.750000,50.360001,50.439999,44.593365,2141900
2014-11-25,50.450001,50.599998,50.220001,50.259998,44.434238,2406400
2014-11-26,50.110001,50.330002,49.919998,50.299999,44.469593,1881000
2014-11-28,49.810001,49.860001,49.049999,49.160000,43.461735,4867700
2014-12-01,49.009998,49.230000,48.389999,48.650002,43.010849,12012300
2014-12-02,48.650002,49.049999,48.540001,48.939999,43.267235,5930500
2014-12-03,49.049999,49.730000,48.930000,49.660000,43.903782,7347200
2014-12-04,49.529999,49.930000,49.490002,49.810001,44.036392,5854000
2014-12-05,49.799999,50.110001,49.680000,49.770000,44.001026,3361100
2014-12-08,49.709999,49.720001,48.910000,48.980000,43.302605,5501900
2014-12-09,48.720001,49.139999,48.520000,49.110001,43.417530,6023400
2014-12-10,48.910000,48.959999,47.980000,48.099998,42.524593,7580600
2014-12-11,48.250000,48.660000,48.040001,48.139999,42.559967,3921800
2014-12-12,47.650002,47.919998,46.770000,46.799999,41.375278,8668900
2014-12-15,46.970001,47.110001,46.360001,46.549999,41.154274,8995000
2014-12-16,46.380001,47.340000,46.180000,46.189999,40.835995,9522000
2014-12-17,46.360001,47.580002,46.360001,47.450001,41.949951,10608000
2014-12-18,48.189999,48.560001,47.759998,48.529999,42.904758,7015100
2014-12-19,48.650002,48.990002,48.439999,48.820000,43.433224,5386300
2014-12-22,48.970001,48.970001,48.570000,48.849998,43.459911,3306700
2014-12-23,49.049999,49.369999,48.950001,49.230000,43.797966,7095600
2014-12-24,49.049999,49.240002,48.980000,49.060001,43.646736,1878800
2014-12-26,49.360001,49.389999,49.160000,49.230000,43.797966,1297000
2014-12-29,49.110001,49.369999,49.110001,49.230000,43.797966,2173200
2014-12-30,49.119999,49.279999,49.040001,49.060001,43.646736,2167600
2014-12-31,49.169998,49.169998,48.570000,48.580002,43.219688,2984400
2015-01-02,48.580002,48.869999,48.360001,48.650002,43.281979,5234800
2015-01-05,48.279999,48.419998,47.200001,47.410000,42.178783,5438800
2015-01-06,47.549999,47.700001,46.740002,46.990002,41.805134,5054500
2015-01-07,47.340000,47.660000,47.160000,47.520000,42.276657,3560300
2015-01-08,48.000000,48.779999,47.880001,48.650002,43.281979,7640500
2015-01-09,48.869999,48.980000,48.180000,48.400002,43.059555,6850800
2015-01-12,48.169998,48.490002,47.750000,48.290001,42.961697,4658100
2015-01-13,48.560001,48.700001,47.369999,47.750000,42.481285,5855000
2015-01-14,46.910000,47.259998,46.439999,47.189999,41.983070,6784300
2015-01-15,47.400002,47.830002,47.099998,47.099998,41.903000,5855400
2015-01-16,47.169998,47.930000,47.029999,47.849998,42.570240,5460200
2015-01-20,48.180000,48.240002,47.470001,47.930000,42.641415,4061600
2015-01-21,47.830002,48.450001,47.709999,48.400002,43.059555,4711600
2015-01-22,48.639999,49.090000,48.310001,49.009998,43.602253,5778300
2015-01-23,48.910000,48.910000,48.220001,48.250000,42.926113,5036700
2015-01-26,48.220001,48.520000,48.009998,48.459999,43.112934,3101100
2015-01-27,47.790001,48.480000,47.580002,48.130001,42.819347,4516400
2015-01-28,48.200001,48.290001,47.180000,47.259998,42.045345,5778500
2015-01-29,47.320000,47.959999,47.009998,47.880001,42.596935,5958400
2015-01-30,47.480000,48.259998,47.349998,47.689999,42.427902,7808700
2015-02-02,47.740002,48.250000,47.419998,48.119999,42.810452,6625500
2015-02-03,48.450001,49.209999,48.380001,49.180000,43.753487,6126100
2015-02-04,48.880001,49.230000,48.750000,48.860001,43.468800,5683600
2015-02-05,49.020000,50.090000,49.020000,50.040001,44.518604,5864500
2015-02-06,50.060001,50.139999,49.779999,49.919998,44.411850,5610100
2015-02-09,49.650002,50.150002,49.650002,49.860001,44.358463,3705600
2015-02-10,50.180000,50.279999,49.709999,50.230000,44.687634,3245500
2015-02-11,50.099998,50.330002,49.860001,50.150002,44.616470,3223900
2015-02-12,50.450001,51.160000,50.450001,51.009998,45.381561,4900600
2015-02-13,51.150002,51.529999,51.049999,51.439999,45.764118,2901400
2015-02-17,51.209999,51.700001,51.119999,51.500000,45.817509,3271200
2015-02-18,51.349998,51.639999,51.139999,51.639999,45.942059,2974200
2015-02-19,51.509998,51.900002,51.279999,51.779999,46.066605,3005700
2015-02-20,51.680000,52.009998,51.270000,51.930000,46.200058,3572900
2015-02-23,51.759998,51.970001,51.529999,51.869999,46.146671,2765100
2015-02-24,52.009998,52.160000,51.799999,52.090000,46.342396,2306800
2015-02-25,52.060001,52.220001,51.849998,51.939999,46.208961,1957600
2015-02-26,51.930000,52.040001,51.459999,51.610001,45.915356,2728000
2015-02-27,51.549999,51.759998,51.470001,51.490002,45.808598,3360600
2015-03-02,51.509998,51.849998,51.270000,51.830002,46.111095,3282300
2015-03-03,51.639999,51.820000,51.380001,51.549999,45.861988,3208300
2015-03-04,51.259998,51.490002,51.020000,51.369999,45.701851,3293100
2015-03-05,51.500000,51.500000,50.970001,51.150002,45.506126,1937400
2015-03-06,50.919998,50.930000,50.360001,50.459999,44.892262,4395000
2015-03-09,50.500000,50.689999,50.419998,50.529999,44.954536,2523700
2015-03-10,50.130001,50.130001,49.689999,49.759998,44.269493,5152600
2015-03-11,49.849998,49.939999,49.619999,49.700001,44.216118,2535200
2015-03-12,49.750000,50.360001,49.750000,50.320000,44.767715,3100600
2015-03-13,50.099998,50.139999,49.520000,49.840000,44.340672,4192200
2015-03-16,50.060001,50.060001,49.540001,49.759998,44.269493,4012600
2015-03-17,49.410000,49.529999,49.000000,49.209999,43.780182,7883000
2015-03-18,48.970001,50.259998,48.709999,49.959999,44.447426,6489200
2015-03-19,49.709999,49.779999,49.049999,49.099998,43.682312,3956800
2015-03-20,49.040001,49.549999,48.880001,49.230000,43.963623,4767500
2015-03-23,49.169998,49.430000,49.099998,49.230000,43.963623,3370600
2015-03-24,49.130001,49.299999,48.900002,49.070000,43.820736,2230100
2015-03-25,49.160000,49.349998,48.520000,48.520000,43.329578,3682100
2015-03-26,48.450001,48.810001,48.389999,48.630001,43.427811,4072400
2015-03-27,48.740002,48.900002,48.540001,48.610001,43.409958,3684600
2015-03-30,48.910000,49.430000,48.910000,49.270000,43.999348,2795100
2015-03-31,49.040001,49.150002,48.779999,48.779999,43.561764,3464000
2015-04-01,48.880001,49.000000,48.480000,48.919998,43.686787,4208000
2015-04-02,48.700001,49.110001,48.700001,48.970001,43.731434,2470400
2015-04-06,48.910000,49.500000,48.590000,49.360001,44.079723,2690900
2015-04-07,49.200001,49.689999,49.200001,49.279999,44.008270,1836800
2015-04-08,49.509998,49.610001,49.169998,49.419998,44.133293,2125600
2015-04-09,49.349998,49.680000,49.299999,49.560001,44.258320,1905300
2015-04-10,49.610001,49.709999,49.470001,49.700001,44.383347,1670000
2015-04-13,49.520000,49.740002,49.480000,49.500000,44.204739,1504600
2015-04-14,49.400002,49.790001,49.380001,49.709999,44.392273,2175300
2015-04-15,49.820000,50.380001,49.820000,50.189999,44.820930,3117200
