,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,洲际交易所,ICE.N,75.65,75.84,76.98,77.71,78.0225,78.24,78.255,77.89,78.115,78.09,77.8,79.44,80.79,78.81,79.32,,78.69,79.3,79.97,80.23,80.62,81,80.65,78.96,,77.98,77.8,77.02,77.98,77.96,76.91,76.71,76.13,74.65,74.53,73.12,72.46,70.63,,69.69,71.55,73.58,74.4,73.83,74.01,73.01,71.2,71.93,72.08,72.17,72.1,72.39,74.04,74.05,74.73,,75.32,75.36,75.12,75.49,75.01,74.91,75.08,75.72,76.81,75.19,75.67,76.24,75.69,74.49,,74.01,74.03,74.54,74.94,75.24,75.1,75.02,76.27,77.08,76,75.23,74.72,73.56,71.9,72.25,72.56,73.09,73.41,73.7,74.465,74.03,73.16,72.86,72.47,72.73,73.38,73.6,73.65,75.17,76.49,76.96,77.14,76.96,76.57,76.62,76.72,76.8,77,77.24,78.58,79.38,79.805,,79.52,79.99,80.17,80.0101,80.71,81.09,81.3,78.87,79.55,79.64,79.54,79.9,79.79,80.55,80.59,80.79,80.72,80.87,81.33,81.01,80.475,80.85,,81.695,81.28,82.01,81.78,81.94,82.83,84,84.63,85.53,84.68,84.75,84.25,84.46,83.95,84.05,84.77,85.43,86.36,86.42,85.895,84.5,84.93,85.25,85.705,86.15,87.54,,88.46,88.86,89.045,89.39,90.215,91.07,91.07,91.295,90.78,90.76,90.7,89.17,89.97,87.1,89.01,89.14,87.98,87.79,87.37,85.79,88.5,88.28,88.25,88.92,90.47,91.94,90.481,90.12,89.26,89.64,90.47,92.19,91.93,91.97,91.945,90.95,91.564,92.46,92.17,92.47,92.68,,93.09,93.76,94.25,94.68,91.6,89.04,88.99,89.25,90.655,92.33,92.21,92.685,92.06,92.1697,92.39,92.08,93,92.06,91.93,92.93,93.39,93.75,93.81,93.16,93.17,92.42,93.785,93.93,93.15,91.81,91.76,92.82,91.93,91.42,91.28,91.36,92.75,92.755,90.72,89.085,89.48,90.37,90.38,90.02,91.21,91.35,92.24,92.55,92.55,92.51,93.93,93.57,93.42,93.83,93.98,92.84,,93.14,92.97,92.85,93.09,92.87,93.64,92.45,92.11,92.2,90.65,90.005,91.81,90.78,91.7,91.61,92.72,92.14,91.96,,92.21,92.64,92.28,91.71
,,IDEXX实验室,IDXX.O,190.0001,195.01,198.4,200.13,203.12,208.35,203.42,198,196.5,195.17,193.37,198.45,191.06,188.75,190.08,,192.16,192.59,193.17,194.55,198.985,200.49,204.37,194.64,,189.46,188.56,188.99,195.01,198.88,193.19,189.58,182.42,183.77,181.53,180,182.9,176.17,,176.15,180.5,182.92,180.75,176.11,180.71,185.25,184.52,190.24,190.1,190.77,189.69,190.515,195.07,196.08,196.29,,198.82,198.47,200.49,206.86,204.05,203.37,204.245,207.11,201.59,206.405,206.78,209.1,205.21,207.005,,209,210.65,204.78,206.28,209.94,207.03,206.355,208,213.16,212.15,210.26,207.3,203.24,198.745,201.67,203.61,206.31,208.02,211.3,213.34,216.48,216.44,219.04,219.32,217.89,219.09,215.39,217.59,220.82,222.7,223.505,225.2,222.84,224.38,224.15,223.68,221.5,223.71,223.83,221,214.821,214.25,,216.82,220.66,223.47,222.25,227.05,229.01,230.04,244.05,243.59,242.5,241.79,240.84,240.56,243,243.79,249.78,248.68,245.84,249.16,247.52,248.03,254.47,,246.72,243.8625,247.48,245.86,245,248.03,253.64,256.39,266.04,261.55,262.36,262.53,266.06,265.5,268.03,268.17,272.48,270.2,272.82,270.68,268.53,270.01,270.59,276.445,275.46,276.72,,273.39,274.815,274.54,280.3,280.56,282.865,282.18,282.59,283.76,283.36,284.27,285.52,284.94,283.65,282.2,282.68,281.04,283.19,278.68,259.7343,266.08,256.27,262.2,262.91,269.89,274.13,274.11,274.08,269.76,270.51,274.225,276.26,277.31,280.13,276.09,269.23,272.5,277.07,281.0103,286.34,287.22,,283.53,284.73,287.765,288.21,266.3,257.01,268.42,270.87,261.86,266.27,269.01,273.2308,272.2309,271.21,271.34,270.42,272.02,270.57,270.21,265.9,268.91,268.45,275,275.02,276.82,277.05,278.61,280.48,278.1,270.72,266.72,266.71,268.11,265.31,264.48,270,270.5,276.5,277.52,263.22,261.24,261.82,254.42,251.6,252.25,257.09,256.01,256.49,258.41,259.95,257.55,257.78,255.36,251.14,250.5,249.81,,249.36,248.01,246.74,248.13,250.88,251.05,248.55,249.52,249.72,249.53,251.12,253.3215,253.25,252.515,252.59,253.65,260.58,261.46,,259.78,259.67,260.52,259.9
,,IDEX,IEX.N,126.4,132.81,132.8,133.425,134.56,135.81,133.91,132.6,132.26,133.04,132.61,135.35,133.8817,131.47,132.13,,129.9,131.79,131.08,131.33,133.47,133.89,136.82,134.27,,130.274,132.97,132.34,132.66,134.96,134.29,132.38,128.73,128.25,124.87,124.2,123.29,118.45,,117.7164,120.43,123.39,122.88,120.855,123.34,128.76,132.99,134.38,133.95,134.47,134.65,133.43,134.83,135.29,138.335,,136.47,135.77,135.765,137.16,134.47,136.46,130,136.24,137.18,139.43,140.65,141.85,140.74,141.58,,142.45,142.185,141.47,142.43,144.5,143.44,142.87,143.24,143.83,144.3,144.5,144.71,142.87,142.2,142.97,145.67,145.96,146.1681,146.98,147.545,148.53,147.32,147.63,147.76,147.02,149.19,149.41,149.99,150.04,152.87,154.55,154.99,154.99,155.01,154.18,154.65,155.74,157.18,155.77,155.461,154.43,153.91,,152.85,153.715,156.14,153.02,153.79,155.835,155.455,153.565,152.8,152.72,151.64,150.64,149.41,150.32,150.22,152.78,150.56,149.43,152.45,151.53,148.265,151.79,,151.27,150.55,151.65,150.55,151.79,154.22,154.95,156.4,161.03,161.94,159.35,158.3,158.11,158.73,160.91,161.705,164.59,164.29,165.66,165.214,167.02,167.8,169.13,171.91,171.73,172.195,,169.52,170.02,168.51,168.61,166.64,169.14,168,168.17,165.48,163.45,164.43,163.96,165.62,164.28,164.8,166,166.93,165.33,166.9,166.935,161.18,154.57,156.44,155.81,158.8,159.18,160.86,161.72,160.139,160.32,162.67,164.06,163.61,165.59,164.49,160.09,159.2,161.08,160.66,163.69,163.73,,160.38,161.54,164.44,168.1,166.745,164.87,165.03,167.62,169.81,170.37,168.24,166.58,164.3,162.5,161.58,161.81,163.23,163.81,163.15,152.07,152.79,154,157.93,157.06,156.5325,156.995,158.32,158.92,159.12,158.23,157.85,157.16,157.27,158.82,158.58,155.8,154.36,156.33,159.5,159.42,158.61,160.22,158.72,158.2,160.5025,160.25,160.49,161.37,160.49,161.13,159.925,160.1712,159.77,160.57,160.35,161.42,,161.97,160.19,157.07,157.34,157.96,162,162.35,162.26,163.3,163.32,166.12,166.75,167.5,167.19,167.1,168.255,170.9,171.67,,171.495,172.03,171.82,171.36
,,国际香料香精,IFF.N,144.105,145.07,143.97,142.13,142.15,144.48,144.62,142.89,142,141.03,139.715,139,139.72,137.36,138.9448,,138.34,138.48,137.77,138.85,140.1,140.93,140.28,137.98,,135.77,136.35,134.6,137.28,136.65,134.975,134.25,130.86,131.91,130.61,127.22,127.34,124.88,,125.62,127.83,130.7103,132.8821,131.15,131.925,135.66,136.02,135.005,134.62,133.87,132.87,132.44,133.23,134.31,135.395,,137.22,136.16,136.75,137.64,136.2,136.54,138.63,137.73,140.99,141.61,142.73,144.83,128.061,131.25,,127.85,128.15,128.07,127.53,126.85,125.8,125.265,127,126.79,126.47,126.73,126.57,123.7,123.7,125.33,126.05,125.33,124,124.01,122.3,123.29,121.85,123.76,123.9,122.64,124.38,125.08,127.4,127.83,129.17,129.96,130.12,130.9214,131.17,130.29,129.24,130.05,131.27,133.65,133.08,134.63,134.545,,134.86,135.3,135.54,135.02,136.37,136.78,136.775,136.475,133.78,133.255,134.35,134.02,133.14,134.58,134.73,135.3,135.545,134.375,134.44,134.735,134.43,133.87,,134.58,133.6,134.19,133.52,134.89,139.65,134.15,141.43,149.52,151.31,150.75,148.8,148.26,147.07,147.25,146.41,149,145.49,144.95,145.62,144.72,143,142.01,142.41,142,142.96,,143.74,142.54,141.255,141.53,140.9,142.61,143.19,144.5,142.49,140.61,142.16,141.81,141.21,145.14,144.99,144.23,143.27,142.78,142.54,142.29,141.85,140.3,118.255,116.87,121.04,121.27,119.345,118.48,112.28,109.63,110.59,112.64,109.77,110.21,107.64,104.86,107.18,106.91,107.25,108.5,109.17,,108.52,110.57,112.72,114.68,118,120.08,124.12,124.59,121.9978,119.85,121.725,122.32,119.97,119.5038,120.1175,120.7507,117.31,119.8,121.09,112.8747,113.41,113.88,117.25,117.755,118.18,118.45,118.9,117.09,117.62,117.22,119.41,118.28,118.28,119.8,118.915,120.37,120.59,121.24,122.67,124.43,131.13,132.92,131.815,130.79,129.87,129.215,131.9,133.775,132.61,134.51,135.27,135.51,137.74,139.515,140.28,140.26,,140.5,140.37,138.35,139.96,140.3,141.13,131.85,133.2,133.64,133.47,133.46,119.65,119.81,119.84,122.255,122.56,121.9,124.43,,123.49,126.43,126.81,127.295
,,ILLUMINA,ILMN.O,307.52,316.23,321.33,318.29,323.7,339.54,324.57,310.05,308.2063,306.3,303.57,314.82,300.295,292.04,302.21,,304.71,311.61,313.45,320.88,331.96,331.14,342.46,333.37,,323.11,318.7,315.08,324.71,332.01,330.82,326.03,307.85,309.35,301.76,288.06,278.76,271,,273.87,285.22,295.36,289.9162,283.7874,290.0297,301.06,284.4,295.5012,299.35,303.11,299.01,300,305.05,306.1,306.26,,301.64,297.0701,298.49,293.3,287.15,280.52,268.62,273.03,279.53,283.91,287.02,290.7112,291.86,294.02,,299.14,298.01,295.55,297.56,301.92,300.31,299.501,308.37,313.57,304,303.21,298.05,289.28,285.4965,294.865,299.75,306.38,306.25,306.65,303.4188,306.131,309.76,313.31,308.4,301.62,304.15,299.66,301.12,305.55,314.075,311.27,317.04,311.84,314.09,315.35,314.4,322.81,331.18,333.68,327.18,315.3501,312.5,,315.75,314.01,314,312.5,305.185,306.85,309.305,316,317.52,316.1,310.64,306.355,300.42,301.55,301,307.41,307.1,300.35,304.17,303.95,305.5,311.64,,312.77,307.2954,309,306.1,302.72,304.08,314.57,317.09,334.57,333.55,333.89,338.535,340.43,344.69,347.4,346.33,352.25,355.84,357.6123,354.8826,354.48,352.53,354.64,367.99,365.31,371.6193,,373.645,372.1,368.79,371.38,359.03,303.92,300.52,301.46,302.09,295.95,291,293.87,297.07,301.97,297.92,296.08,298.88,294.83,296.4,298.63,292.58,286.76,285.37,285.59,291.4,292.36,288.73,288.01,284.1445,282.41,285.49,286.59,284.51,284.71,285.71,278.12,279.2,283.2509,281.075,283.38,280.085,,269.86,268,271.16,269.63,265.41,263.3,277.825,291.95,296.8,297.24,297.78,301.2,302.82,304.8,293.84,292.51,297.42,298.38,300.01,286,291.4,295,302.1,302.49,308.84,307.64,309.2,307.175,309.75,308.36,308.54,309.01,279.76,291.48,300,292.9,291.95,296.8387,300.14,300.64,293.06,293.33,290.26,290.82,294.25,294.235,294.8971,299.235,301.93,307,308.3875,309.3594,312.06,314.21,315.2747,318.84,,318.62,316.77,315.515,319.36,318.99,319.644,323.6,324.11,317.435,319,319.57,325.17,320.51,320.75,318.08,324.785,328,330.41,,330.14,329.43,324.76,327.6987
,,因塞特医疗,INCY.O,62.3288,65.89,66.38,68.05,68.05,67.96,64.93,62.51,62.8,62.85,61.52,64.33,63.53,62.6425,63.1,,63.3,65.01,65.74,65.18,64.71,63.55,65.25,65.38,,63.22,63.93,63.54,64.8609,66.65,67.05,65.66,64.21,63.5,61.89,60.63,58.35,57,,58.46,60,61.71,62.0312,64.4,69.12,72.21,73.66,73.26,72.73,73.62,73.13,74.8332,75.6,75.91,77.9339,,76.38,74.05,76.2635,76.55,79.375,78.24,78.2142,79.28,80.5731,79.9,80.3,80.15,80.1104,82.045,,83.6,82.68,82.21,83.28,85.35,85.65,85.03,85.44,85.91,84.9968,84.27,83.23,81.68,80.92,81.84,83.66,84.71,83.83,83.89,84.06,85.21,85.38,85,85.3,84.21,86.19,85.44,85.17,85.88,85.82,84.96,83.321,82.37,82.15,82.58,82.545,80.99,79.21,77.63,76.74,73.895,72.43,,72.36,73.33,73.45,72.4,73.59,72.95,73.788,80.73,82.44,82.27,80.7,78.2,75.52,75.515,74.31,76.16,76.12,76.05,76.85,77.98,78.07,80.26,,81.66,77.27,77.03,77.57,78.29,79.795,80.92,79.69,76.57,74.48,74.94,75.0034,75.46,78.5,82,83.7,85.6,86.29,86.67,86.33,85.22,84.53,83.37,84.575,83.95,83.64,,85,82.11,82.35,83.05,80.17,79.62,79.53,79.7,79.4,80.14,80.23,80.39,78.42,77.5976,77.3,79.005,78.15,80.06,83.86,84.24,82.71,80.03,79.9,79.765,78.01,80.22,80.56,81.96,80.91,79.59,80.8,83.15,83.92,84.48,84.63,81.58,81.09,79.43,79.26,81.41,80.69,,79.56,76.75,78.21,79.0801,77.35,76.8287,77.84,75,75.6,77.57,77.39,77.91,78.37,76.63,75.49,75.02,72.85,72,72.78,73.52,74.06,74.13,76.01,76.255,77.36,77.51,77.38,77.25,77.01,78.36,77.92,76.73,76.27,77.39,78.25,82.86,82.72,82.87,83.385,84.02,83.52,82.46,81.8484,84.26,84.32,85.04,85.74,85.99,86.35,87.63,87.22,87.85,88.08,89.62,92.37,93.75,,93.82,93.27,92.65,93.22,93.5707,93.36,94.36,94.16,94.47,92.79,89.16,91.61,90.97,90.7,90.9,89.41,88.36,89.9334,,88.48,87.29,87.613,86.9711
,,IHS MARKIT,INFO.N,52.39,52.07,51.72,51.91,52.44,52.66,52.55,51.29,50.99,50.53,50.66,51.86,50.42,49.49,49.72,,49.46,50,50.58,51.16,52.23,52.6,53.72,52.31,,50.41,50.79,50.23,50.2501,50.26,49.53,48.55,48.2,49.19,48,47.55,46.155,44.88,,44.93,44.52,46.85,46.965,46.34,46.68,48.435,48.92,49.34,49.26,49.08,49.11,49.7876,50.44,50.54,51.305,,51.12,50.955,50.78,51.19,50.59,50.47,50.67,51.25,51.22,52.45,51.1101,53.191,52.32,53.22,,52.845,52.94,52.51,52.29,52.94,52.61,52.76,52.93,53.21,53.0611,53.42,53,52.44,52.06,52.58,53.76,54.22,54.07,54.07,54.52,55.14,54.77,54.23,54.44,54.03,52.75,52.43,52.55,53.82,54.49,54.58,54.75,54.71,54.34,54.62,54.79,54.77,54.89,54.9,55.09,54.4765,54.285,,54.44,55.063,56.05,55.06,56.12,56.61,56.785,56.06,55.81,55.805,55.3,54.99,54.33,54.59,55.76,56.82,57.17,56.94,57.69,57.99,57.37,57.85,,57.67,57.25,57.43,57.01,57.18,57.69,58.38,58.92,59.76,59.55,59.29,59.1,59.115,59.31,58.98,58.96,59.42,59.51,59.47,59.12,59.46,62.24,62.22,62.89,63.44,64.16,,63.96,64.25,64.21,64.76,64.72,65.115,65.09,65.4,65.09,65.11,64.975,65.05,64.97,64.26,64.29,64.73,65.1899,64.885,63.58,63.12,63.24,61.6832,62.31,62.04,63.28,63.92,63.37,63.32,62.85,63.13,63.83,64.89,64.82,64.94,64.1,62.48,62.74,63.77,63.78,65.07,65.38,,65.05,66.04,66.95,67.08,67.06,66.01,65.57,66.09,67.57,67.6,67.12,67.62,66.945,66.6,65.25,65.62,65.86,65.29,65.81,66.5,67.05,67.43,68.24,68.02,68.325,68.22,69.35,69.56,69.46,69.24,68.9,69.61,69.14,69.45,69.09,68.8,69.63,70.14,69.58,67.92,68.18,69.1,69.26,68.53,68.665,68.94,69.58,71.1,71.13,71.2,71.71,71.44,71.38,71.655,72.34,72.51,,72.5,71.83,71.57,72.25,72.235,72.99,72.98,72.91,72.98,73.305,73.64,74.6394,74.76,74.21,74.14,74.58,75.26,74.77,,74.85,75.17,74.6,74.78
,,英特尔(INTEL),INTC.O,46.86,46.75,46.92,47.03,47.59,48.46,47.87,46.6,46.99,46.89,46.72,47.69,47.78,47.09,47.02,,46.52,46.7,46.59,47.65,47.63,47.56,49.53,47.675,,46.52,46.23,46.01,47.13,47.41,47.855,47.85,46.66,47.36,45.38,45.01,44.8,43.54,,43.51,44.67,46.3,45.77,44.39,45.54,46.75,46.78,47.78,47.41,48.05,48.3,48.44,48.08,47.905,48.69,,47.87,47.52,48.6,45.75,46.05,46.33,46.45,46.1,47.01,48.58,49.27,50,50.35,51.09,,51.34,51.06,51.21,52.055,52.86,52.91,52.51,52.81,52.89,53.205,53.11,52.94,52.36,51.7,52.57,53.175,53.65,53.33,53.68,53.87,54,53.61,53.84,53.21,52.375,53.04,52.94,52.77,53.48,54.1,54.225,54.89,55.27,55.2,54.9,55.32,55.63,55.84,55.92,56.07,58.12,58.1238,,57.88,58.5,58.14,57.23,51.52,51,50.87,50.19,49.93,49.07,46.05,45.1,44.7,44.87,44.76,45.42,44.7637,43.4538,44.175,43.845,42.86,44.49,,43.3,43.333,44.23,43.93,43.2,43.77,44.19,44.505,46.2,46.52,46.25,46.53,45.5459,45.8,46.6,47,46.87,46.8,47.17,46.8,47.56,47.24,47.68,47.745,47.69,47.995,,47.44,47.07,47.13,47.9,48.31,48.81,49.7693,48.96,49.24,48.89,49.91,49.89,51.3,51.8,51.88,51.53,50.78,51.56,50.05,49.47,48.5,46.57,46.765,45.97,45.91,45.78,45.44,45.36,45.65,45.435,46.06,47.04,46.46,46.8901,46.69,44.8,45.25,45.5,45.37,46.4,47.16,,46.495,47.54,49.87,50.07,51.02,50.825,51.38,52.065,51.7011,51.35,51.16,51.5,50.56,50.39,49.64,49.42,50.34,50.34,50.9384,49.61,50.15,50.4,51.82,51.44,51.83,52.12,51.38,51.0291,51.34,51.8903,51.2,51.43,53.92,56.06,56.24,55.615,55.62,55.62,56.85,57.21,56.98,57.855,57.31,57.9,58.03,57.35,57.57,57.62,57.57,57.75,57.3664,57.41,57.49,58,58.45,57.905,,57.79,57.47,55.75,55.86,55.76,56.42,56.5,56.44,56.58,56.61,57.38,57.65,57.13,56.94,56.965,57.89,59.04,59.16,,59.35,59.9,59.38,59.36
,,财捷公司(INTUIT),INTU.O,207.81,211.68,211.32,211.37,215.02,220.07,219.05,212.62,212.05,208.17,207.67,210.43,196.27,190.71,194.33,,195,199.6129,195.53,199.32,205.14,209.01,211.51,205.401,,199.4033,202.2,201.28,204.06,208.67,204.71,200.35,195.79,196,193.32,188.07,184.99,182.61,,183.07,187.84,194.45,191.11,188.21,189.76,195.33,198.08,200.34,201.105,204.06,202.91,205.38,209.25,208.51,210.89,,210.87,209.895,210.265,212.76,209.75,207.69,209.6,213.3,212.67,224.66,225.81,228.14,226.51,231.31,,232.61,233.72,232.965,236.72,245.1185,245.41,246.48,246.88,248.63,245.03,245.89,244.7199,244.26,240.0102,246.53,248.4,251.09,252.89,256.26,256.42,254.58,253.93,254.63,252.47,250.72,254.28,253.13,255.18,258.979,261.32,264.82,268.42,258.61,257.62,258.42,257.73,258.71,258.285,259.69,256.14,255.15,254.6,,255.83,262.02,263.86,260.44,238.295,246.09,247.68,243.53,241.61,241.92,237.719,237.66,236.03,238.1,239.04,244,245.13,240.6321,244.05,244.82,240.14,248.6501,,254.17,248.58,245.86,243.59,236.75,237.78,248.31,250.11,259.23,254.95,255.64,255.98,253.95,253.35,256.145,258.05,263.99,261.47,261.37,256.655,256.38,256.11,257.75,263.37,262.7,265.77,,265.2,267.79,268.86,272.7,274.17,278.23,280,280.65,280.11,279.03,278.64,279.165,278.28,279.71,279.16,281.45,279.52,278.37,275.155,277.07,273.183,261.94,264.87,263.8,270.63,274.51,271.49,271.87,267.32,265.88,269.16,271.65,271.22,274.54,271.6,277.99,275.61,281.36,273.8,283.35,283.97,,282.14,281.62,287.16,287.23,273.585,263.88,265.02,267.33,261.685,265.52,263.823,268.6149,267.46,268.21,264.01,260.345,266.42,259.26,262.41,260.99,262.37,262.36,269.42,268.9,269.1,265.81,263.73,260.54,258.575,253.18,252.54,255.84,256.7,256.27,257.95,258.235,257.14,256.24,253.78,250.41,251.99,252.79,255.44,255.47,258,259,260.55,263.86,264.035,267.96,270.54,269.55,255.25,256.338,257,260.69,,258.34,252.651,252.36,252.94,252.16,253.73,255.41,252.14,247.795,250.0234,250.03,260.75,259.14,260,262.37,264.43,266.22,264.29,,264.38,264.485,262.42,260.36
,,国际纸业,IP.N,45.01,45.23,45.38,46.11,46.35,46.58,45.83,45.49,45.64,45.26,44.3601,45.4,45.86,44.57,45.3,,44.46,45.27,45.02,43.97,44.755,45.6,46.64,45.51,,44,44.53,43.6,43.91,44.17,42.95,42.68,40.9104,40.9747,40.39,39.06,39.01,37.55,,37.56,38.75,39.57,39.52,39.96,41.1,42.03,42.98,41.975,42.45,44.37,44.14,44.07,44.345,43.9,45.14,,45.26,45.44,45.76,46.78,46.18,46.97,46.57,47.14,46.225,45.37,46.01,46.72,46.31,46.67,,46.8247,46.95,46.5328,46.34,47.15,47.12,46.42,45.62,45.79,45.11,45.81,45.77,45.14,45.13,45.99,46.67,46.9,46.5187,45.28,45.38,46.005,44.805,44.94,44.36,43.72,44.67,45.14,45.455,45.57,46.3875,46.91,47.28,46.56,47.07,46.68,46.51,46.91,47.43,47,43.87,43.68,43.93,,44.04,43.7701,44.28,44.22,45.46,45.9101,45.9134,46.02,45.545,45.57,44.67,44.88,43.74,44.29,44.2,44.97,44.55,43.05,43.37,43.89,43.09,42.7,,42.34,41.62,41.44,40.87,41.34,42.2799,43.11,44.09,43.19,43.64,43.325,43.59,42.65,42.22,42.52,42.8,43.29,43.17,42.18,41.8,42.5,42.6,42.92,43.21,43.25,43.4,,43.48,43.085,42.95,43.1,42.18,42.28,41.84,42.21,41.96,41.9,42.37,42.51,43.01,43.4,44.183,44.79,44.845,44.29,43.51,42.3,41.57,39.9,39.7,39.13,40.22,39.61,38.51,38.22,38.3238,38.13,38.43,39.075,38.63,38.92,38.61,37.25,37.43,36.57,36.45,37.8,38.81,,37.96,38.1832,38.95,39.16,39.76,40.28,40.6209,41.36,41.92,40.79,40.91,40.65,40.43,40.11,40.3885,40.73,40.88,41.3,41.62,38.33,38.74,39.25,41,40.82,41.025,41.35,41.39,41.75,42.245,42.03,42.6,41.85,42.11,43.135,42.24,41.97,42.65,43.565,43.73,44.5,44.8,45.24,45.3,45.6988,45.52,45.58,45.07,45.3525,45.22,45.76,44.8,44.63,44.73,45.12,45.44,46.08,,45.937,46.21,45.14,45.9,45.9,46.96,47.05,45.8,46.005,46.15,46.36,46.11,46.22,46.02,45.8,45.965,45.85,46.01,,45.81,45.77,45.55,45.77
